Postal Code,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,X,Y,,
510484,880.4734848,0,0,0,0,0,964.324005,879.3253968,972.5161692,941.7435897,871.3371212,875.1286713,42160.1767,39511.9839,,
510144,808.9005291,0,0,0,0,0,867.1709402,891.3194444,906.75,897.64,898.6388889,847.3687783,42158.71,38274.0269,,
510486,756.9014493,0,0,0,0,0,911.8146607,793.9668831,821.7655844,838.8000659,775.3811688,705.7580214,42137.288,39592.7794,,
510196,982.6888889,0,0,0,0,0,1080.909091,934.0681818,1001.818182,926.3023256,922.5909091,923.8636364,42135.6044,38686.5584,,
520336,578.3478261,0,0,0,0,0,582.4130435,699.9782609,633.3478261,584.326087,630.0425532,450.5744681,42134.3028,37178.9881,,
510184,898.25,0,0,0,0,0,953.0227273,792.8181818,880.4181818,915.3727273,942.6949495,617.2333333,42129.6756,38586.3636,,
520369,865.1324786,0,0,0,0,0,897.1752137,1004.893162,923.6752137,817.1495726,938.9180556,706.3305556,42126.5038,37863.9368,,
510146,985.21886,0,0,0,0,0,1064.38006,1035.542208,1137.963268,1008.420266,1077.622189,854.7732558,42115.7335,38343.4739,,
520161,1039.666667,0,0,0,0,0,1141.15,1094.492424,1021.619048,1055.368421,1079.1,810.1545455,42111.7159,36387.9782,,
526497,805.6222222,0,0,0,0,0,1064.414997,1065.672587,978.2351288,991.1010929,899.1311475,900.342047,42104.7858,37998.457,,
510195,497.9318182,0,0,0,0,0,561.1363636,479.3953488,518.8913043,558.8604651,544.8181818,456.9318182,42103.3725,38715.0712,,
510483,909.9947671,0,0,0,0,0,960.4009146,881.8397959,871.1875,900.9890889,856.2208333,801.7648936,42103.2134,39558.5088,,
510185,929.2181818,0,0,0,0,0,970.2121212,902.4923077,1073.530303,1093.3375,1009.863636,849.2017045,42103.05,38628.4899,,
510180,488.1666667,0,0,0,0,0,495.9285714,496.7261905,504.3529412,475.9764706,497.7261905,457.0365854,42101.8171,38477.5071,,
510198,501.5394737,0,0,0,0,0,511.5844156,474.8108108,535.2763158,500.2432432,521.7368421,396.2533333,42099.1618,38778.7683,,
521367,933.0555556,0,0,0,0,0,889.957672,1044.537037,959.0185185,922.7889588,1014.092593,758.8323232,42093.1214,37753.7115,,
520162,783.8409091,0,0,0,0,0,800.7387387,750.0606061,715.5222222,735.5827633,781.9981572,607.4065657,42091.0178,36428.6923,,
520337,500.5818182,0,0,0,0,0,518.1296296,587.1666667,539.1481481,471.6666667,553.7592593,435.9074074,42084.5404,37166.1499,,
520364,932.7694444,0,0,0,0,0,872.2083333,1015.836111,921.8388889,880.0638889,975.9555556,732.7444444,42084.1164,37669.1949,,
520159,816.95,0,0,0,0,0,952.9642857,855.6220096,847,750.2954545,876.45,661.2833333,42082.8596,36327.2347,,
510138,885.4561404,0,0,0,0,0,918.9459459,898.0782828,995.0945946,840.970516,927.0315315,751.5047847,42077.0431,38384.5124,,
520331,609.8823529,0,0,0,0,0,568.7692308,654.2884615,589.9433962,492.1538462,590.4230769,493.7307692,42074.705,37273.1364,,
520340,1063.760454,0,0,0,0,0,888.1186636,1048.35902,937.0714286,910.9458525,1000.087216,770.3172043,42074.6039,37028.7082,,
510482,818.9213251,0,0,0,0,0,985.8358696,836.2449292,863.5304348,892.7153092,821.8615942,782.3623188,42070.9247,39527.5365,,
525497,808.0642857,0,0,0,0,0,1085.885701,1046.155914,971.3496077,989.0439068,981.8428571,958.0793374,42066.6615,38046.0863,,
520160,838.5396825,0,0,0,0,0,964.6150794,816.3481912,781.3500644,849.7896825,862.8888889,692.8571429,42062.195,36367.9852,,
510199,499.625,0,0,0,0,0,541.8625,497.9113924,536.4,555.2948718,532.5487805,376.425,42062.073,38819.6914,,
510194,864.0116959,0,0,0,0,0,999.7755418,924.1731092,971.7352941,937.990991,947.7992063,771.3428571,42062.0065,38670.9579,,
520370,878.2083333,0,0,0,0,0,886.3206349,1055.346032,955.3365079,873.7920635,990.8619048,749.8611111,42061.4726,37790.9198,,
520338,913.7362592,0,0,0,0,0,884.937037,994.7777778,924.4259259,817.4666667,934.7050505,705.3467297,42058.9146,37114.1441,,
522167,544.1,0,0,0,0,0,663,593.75,578.5,585.8,611.8,543.35,42058.5217,36143.0051,,
510459,520.5846154,0,0,0,0,0,561.2615385,495.75,502.8769231,504.515625,493.8636364,448.625,42058.3101,39213.8344,,
510458,909.3153846,0,0,0,0,0,1112.653319,937.8031746,956.2542614,890.0439276,893.4954545,824.9611437,42057.7585,39269.9763,,
520158,917.9833333,0,0,0,0,0,1120.934615,1065.983333,987.0833333,1082.281818,1101.983333,760.8166667,42054.0662,36266.6002,,
522498,945.6571429,0,0,0,0,0,1188.493966,1033.940991,1124.77619,1091.113821,1009.722764,1017.397213,42053.0651,38130.8974,,
510139,1018.782522,0,0,0,0,0,1033.494152,967.0811966,1058.395712,1007.722222,1045.09434,821.0106132,42052.1633,38396.7753,,
520330,531.5576923,0,0,0,0,0,533.4615385,554.0566038,526.1923077,459.4230769,526.754717,457.4150943,42046.0779,37273.1239,,
527497,554.5892857,0,0,0,0,0,674.2678571,596.7142857,614.2142857,604.5178571,510.4035088,547.1607143,42042.9801,37926.408,,
510457,430.7121212,0,0,0,0,0,542.2727273,474.984375,471.2923077,444.6818182,446.2923077,424.140625,42039.0723,39316.6079,,
520324,695.509434,0,0,0,0,0,629.8301887,738.5849057,672.9433962,534.2037037,649.6851852,589.4545455,42036.2731,37166.1122,,
510186,495.0724638,0,0,0,0,0,544.5217391,483.1176471,531.5428571,491.7538462,521.5588235,368.5692308,42035.0566,38575.094,,
520157,796.6611111,0,0,0,0,0,857.0277778,819.0245478,766.5252525,808.4302326,829.3459596,664.6222222,42033.4389,36307.3028,,
523167,615.3,0,0,0,0,0,647.3,634.2,590,581.6,615.55,501.2,42032.9934,36128.0388,,
521167,287.4310345,0,0,0,0,0,340.45,310.2166667,290.25,272.3,295.6333333,241.0491803,42031.7253,36190.5423,,
510193,577.6875,0,0,0,0,0,692.1489362,549.375,536.3877551,586.125,487.4693878,388.1428571,42030.2239,38676.8711,,
510480,439.7121212,0,0,0,0,0,523.6615385,459.2459016,473.7910448,434.6774194,452.8030303,372.016129,42027.1304,39644.3932,,
510187,483.2112676,0,0,0,0,0,505.7183099,441.6285714,493.5915493,502.0140845,479.028169,386.3943662,42019.4099,38536.9427,,
520165,876.5244736,0,0,0,0,0,926.11969,912.9487395,850.4091416,826.6552531,873.8088235,791.8574661,42014.6604,36407.7666,,
510479,378.6666667,0,0,0,0,0,454.505618,398.0454545,406.5168539,394.4827586,378,315.6333333,42009.863,39685.9869,,
524167,542.95,0,0,0,0,0,638.85,579.9894737,553.95,544.75,573.55,487.15,42009.8162,36114.0264,,
520163,811.1212121,0,0,0,0,0,908.1722222,834.8947028,805.7944444,845.6944444,877.1616162,666.3257576,42009.2883,36460.2816,,
510140,984.6103239,0,0,0,0,0,1049.860973,936.3153846,1017.774291,883.9074074,1001.642502,816.7680355,42007.0127,38444.3726,,
510188,885.3333333,0,0,0,0,0,1015.569444,848.8186275,861.8093607,943.4746377,902.8333333,687.4313725,42004.6831,38593.6115,,
520386,542.3409091,0,0,0,0,0,519.0454545,607.3181818,553.9090909,507.9545455,563.8888889,441.0888889,42003.9986,37437.1047,,
520339,1005.479911,0,0,0,0,0,1008.78125,1154.119213,1063.84838,907.1435185,1073.051505,914.2251157,42000.7988,37028.704,,
520325,634.7291667,0,0,0,0,0,651.4680851,738.9361702,694.0851064,554.6808511,677.2765957,580.6170213,41996.5574,37192.7072,,
523497,509.5,0,0,0,0,0,629.4561404,558.245614,586.6842105,572.2105263,488.3157895,518.6491228,41995.273,37878.8717,,
510192,486.0740741,0,0,0,0,0,603.4567901,526.7733333,532.9375,538.7662338,569.2,404.2025316,41993.1899,38698.5703,,
523498,789.9508929,0,0,0,0,0,1058.350407,978.7872024,1028.906926,990.7589286,807.6949405,883.9270833,41993.1403,38172.1051,,
510460,538,0,0,0,0,0,579.4029851,508.3384615,526.030303,528.4461538,495.2424242,489.8125,41992.5487,39219.5747,,
510189,506.5833333,0,0,0,0,0,559.7708333,502.6086957,545.0833333,530.0212766,515.75,482.8043478,41990.979,38625.8158,,
524497,506.2631579,0,0,0,0,0,639.754386,620.0892857,508.7894737,558.122807,539.3508772,539.6842105,41988.1278,37981.5906,,
521168,500.4210526,0,0,0,0,0,589.7894737,521.371345,484.1578947,437.1526316,488.9473684,389.3368421,41984.3525,36099.0984,,
520381,973.2036364,0,0,0,0,0,996.855303,1174.892857,1068.380952,904.2674242,1074.049242,836.094697,41983.1753,37346.3807,,
510478,398.9310345,0,0,0,0,0,474.4651163,406.6588235,402.4659091,415,386.4318182,355.7865169,41982.1675,39610.4207,,
510481,383.2777778,0,0,0,0,0,471.625,375.2325581,400.9886364,375.8275862,364.741573,346.1162791,41978.9447,39544.628,,
510142,1134.093694,0,0,0,0,0,1185.066102,1152.918424,1210.635673,1102.669192,1122.874854,1142.528016,41975.9323,38389.5396,,
510456,562.9848485,0,0,0,0,0,692.9848485,593.2153846,614.9848485,555.7692308,550.5757576,462,41969.0561,39329.0482,,
510461,982.784127,0,0,0,0,0,1114.417208,989.2947146,997.4902597,1017.266234,919.0424603,860.7840532,41966.7006,39239.7933,,
520373,885.4968072,0,0,0,0,0,877.5312899,1017.060026,910.2450739,790.962963,923.0817369,654.99106,41962.4974,37567.8838,,
520387,491.5294118,0,0,0,0,0,533.1666667,565.3939394,540.2727273,458.6567164,535.7121212,443.9090909,41961.3196,37489.1013,,
522168,557.7210526,0,0,0,0,0,707.65,620.85,587.4,583.3,615.15,512.15,41961.1753,36085.086,,
520382,515.3181818,0,0,0,0,0,523.5777778,638.4545455,577.7045455,482.8863636,575.2045455,465.2954545,41959.3286,37355.1839,,
510141,1030.574561,0,0,0,0,0,1096.758772,1098.684685,1131.013158,1019.381579,1024.730769,998.3611111,41957.4345,38469.9848,,
510191,1052.819444,0,0,0,0,0,1191.055556,1003.386473,1011.430556,1139.11715,996.3552632,783.6060606,41956.919,38678.6247,,
520329,647.4651163,0,0,0,0,0,628.9318182,701.0227273,659.4883721,604.3255814,674.3181818,501.7727273,41956.7208,37273.0541,,
520156,915.7777778,0,0,0,0,0,959.6612613,944.5263158,893.0505051,862.1414141,900.3833333,816.0580808,41955.7918,36365.7805,,
510104,936.902834,0,0,0,0,0,976.0455466,966.9411765,993.9424951,972.895641,952.4269231,842.9321053,41953.7503,38887.1483,,
510440,958.4145299,0,0,0,0,0,1081.897275,845.965,953.017094,874.0755556,845.1089744,696.16,41953.0718,39003.8397,,
524498,943.961039,0,0,0,0,0,1238.653846,1109.380952,965.504329,1013.614583,886.5828488,932.3154762,41949.7885,38218.9857,,
510190,868.5542756,0,0,0,0,0,935.6908602,919.1714286,981.1666667,903.2238095,945.2613843,763.1002342,41948.722,38618.6729,,
520326,595.1276596,0,0,0,0,0,575.3191489,648.9148936,599.4042553,507.893617,603.106383,529.8723404,41947.3711,37192.6687,,
520374,913.8558201,0,0,0,0,0,889.3333333,1027,931.037037,855.4814815,970.8518519,789.4444444,41945.0527,37614.0257,,
521498,927.4504065,0,0,0,0,0,1246.301626,1062.564228,986.3,1003.811172,882.8878049,903.6333333,41942.522,38120.7452,,
520371,971.8981481,0,0,0,0,0,936.3425926,1131.5,1023.981481,864.0555556,1020.222222,773.787037,41942.1356,37686.0929,,
520497,521.0701754,0,0,0,0,0,667.0689655,606.4210526,559,583.2105263,581.3684211,571.3157895,41940.266,37933.9035,,
522497,899.2703985,0,0,0,0,0,1215.751167,1093.314747,1063.188479,1069.566359,1015.192627,1025.196313,41940.1383,37824.7375,,
510465,601.0555556,0,0,0,0,0,719.3055556,649.25,624.8055556,620.75,582.6111111,592.8055556,41937.8347,39490.5073,,
523168,530.2944444,0,0,0,0,0,586.7339181,582.7777778,597.0847953,544.9444444,626.2748538,521.6578947,41935.69,36070.1697,,
520385,1005.909091,0,0,0,0,0,970.8600478,1058.872294,967.5974026,813.2077922,962.5714286,740.4101732,41933.6049,37450.4731,,
510477,406.3090909,0,0,0,0,0,463.7181818,458.537037,437.8165138,396.8899083,390.625,351.8888889,41924.6862,39608.4481,,
520164,920.0792208,0,0,0,0,0,976.2388889,1014.124103,955.7555556,910.3428571,977.270202,811.3011016,41923.787,36467.7892,,
510103,896.2350649,0,0,0,0,0,937.1031746,876.1322751,936.8492063,975.0952381,925.0608466,811.1507937,41920.5394,38858.6515,,
520323,821.7487562,0,0,0,0,0,819.4934641,948.7272727,875.6262626,764.489899,889.5707071,766.3030303,41919.6437,37077.8341,,
510476,431.5375,0,0,0,0,0,492.55,471.95,452.7407407,413.9102564,406.8395062,363.6351351,41915.5275,39688.0092,,
510464,607.8653846,0,0,0,0,0,658.9056604,643.7142857,665.4038462,650.5294118,598.6730769,489.1538462,41915.5056,39409.5363,,
510455,682.5,0,0,0,0,0,789,678.8571429,0,659.5714286,0,544.8571429,41914.568,39309.8908,,
510449,548.75,0,0,0,0,0,620.25,610.6666667,727.625,669.8,705,530.875,41914.5645,39206.6356,,
520388,908.4090909,0,0,0,0,0,868.8181818,980.8272727,909.6545455,816.7636364,936.3727273,766.1848485,41911.074,37486.6028,,
520328,600.5185185,0,0,0,0,0,617.7962963,658.6481481,627.3518519,549.9074074,643.6481481,570.9259259,41908.396,37252.8652,,
520327,582.7037037,0,0,0,0,0,562.962963,606.5,565.4181818,481.8148148,573.1296296,549.6111111,41907.6496,37172.6121,,
520383,487.1627907,0,0,0,0,0,505.0909091,521.0681818,489.8222222,388.6888889,459.5454545,340.9555556,41905.3388,37355.1808,,
524168,298,0,0,0,0,0,329.440678,319.6034483,300.0344828,310.1551724,317.9322034,240.9322034,41904.4912,36112.3626,,
521487,365.1704545,0,0,0,0,0,417.9010989,405.4946237,410.1573034,430.2747253,371.4,395.1,41903.1602,38006.182,,
520155,880.7809365,0,0,0,0,0,1014.683668,946.0918935,914.0972851,916.4117647,948.5237557,732.5463801,41899.0691,36315.9048,,
510101,588.8541667,0,0,0,0,0,600.3684211,540.7934783,606.0842105,602.8210526,582.7956989,526.7142857,41895.7979,38787.344,,
510466,571.5806452,0,0,0,0,0,607.4516129,562.9655172,605.1147541,608.5862069,567.4516129,519.2666667,41889.8524,39462.2817,,
520322,897.6547009,0,0,0,0,0,916.2057416,1069.416194,999.2324786,847.691498,999.9068376,806.9846154,41889.8004,36998.8723,,
525498,997.2215909,0,0,0,0,0,1205.188618,1120.416667,1095.211214,1090.165179,888.5268895,961.2872024,41889.1491,38259.7048,,
510463,581.2777778,0,0,0,0,0,664.8055556,616.8611111,602.9166667,620.9722222,582.5142857,545.3611111,41888.9323,39399.6222,,
510448,752.5384615,0,0,0,0,0,691.974359,600.7428571,656.5641026,591.030303,741.4358974,554.6857143,41887.4676,39178.277,,
520498,812.9991289,0,0,0,0,0,1140.457672,927.0215332,831.3381038,860.7118227,803.1587811,818.4761905,41887.2108,38178.0883,,
510451,413.4444444,0,0,0,0,0,466.7638889,443.3571429,442.7464789,408.2678571,482.8888889,377.1267606,41886.3217,39277.7043,,
510450,437.8219178,0,0,0,0,0,468.2054795,439.1666667,417.0410959,437.1052632,479.890411,401.7945205,41886.3206,39239.7784,,
520372,886.8518519,0,0,0,0,0,812.0039683,1009.888889,897.4074074,796.7037037,918.8148148,730.510582,41886.2634,37614.3544,,
510454,508.525,0,0,0,0,0,602.725,593.025641,577.125,490.6097561,497.625,483.025,41885.4647,39335.7421,,
520384,894.9454545,0,0,0,0,0,864.4636364,1045.245455,939.7636364,831.7272727,960.8181818,692.6090909,41881.4926,37346.375,,
510102,809.6031746,0,0,0,0,0,867.0079365,781,877.3730159,861.4206349,822.7645503,719.5767196,41880.1258,38835.3392,,
521497,858.7395264,0,0,0,0,0,1098.931719,1022.939435,920.6375228,944.2418033,999.0068306,954.6197632,41878.3303,37862.1365,,
520391,1002.594737,0,0,0,0,0,972.6377193,1208.468332,1030.334746,829.6372881,1050.570919,887.4959857,41870.4243,37524.7209,,
510442,1058.846154,0,0,0,0,0,1240.851852,1086.037037,1079.518519,1377.444444,1147.222222,0,41870.1758,38995.5194,,
522487,357.7307692,0,0,0,0,0,454.4210526,424.3589744,412.8311688,414.7974684,409.8311688,396.5,41861.9149,38090.8483,,
520389,928.2727273,0,0,0,0,0,919.8181818,1001.727273,941.0681818,829.5227273,960.4318182,751.3636364,41860.5215,37447.614,,
510447,636.75,0,0,0,0,0,795.5,741,678.25,598.1666667,778.375,421.25,41860.0227,39206.6255,,
510471,593.7272727,0,0,0,0,0,723,582.3636364,662.1666667,654.6363636,636.3636364,540.8181818,41855.2329,39573.0923,,
520487,357.6617647,0,0,0,0,0,496.3088235,454.0571429,394.9428571,405.8169014,406.2857143,401.5142857,41855.0738,37958.2614,,
511476,142.6994819,0,0,0,0,0,158.8702703,150.8423913,143.8586387,149.296875,134.8052632,147.6075269,41852.3564,39652.7336,,
529498,973.5952381,0,0,0,0,0,1263.692308,1098.284884,1162.663889,1129.559524,973.0119048,1031.404762,41846.816,38216.8031,,
510136,571.0392157,0,0,0,0,0,593.46,589.52,617.56,557.8301887,577.36,490.1020408,41846.6071,38524.4666,,
510446,1008.320635,0,0,0,0,0,1111.549206,947.7167488,1006.092857,1000.399431,958.4982143,859.2732448,41845.1438,39147.3472,,
520316,993.6015152,0,0,0,0,0,922.9338384,1028.294444,952.9010101,859.6005051,968.3086957,782.9304348,41841.8804,37066.3486,,
510106,889.9552846,0,0,0,0,0,964.0031617,899.5144961,942.286031,924.6093044,898.9995565,803.0899471,41836.9516,38893.7513,,
520223,838.6150794,0,0,0,0,0,1070.970238,1073.302972,855.0396825,992.3343809,925.3268398,955.620598,41836.4326,36027.2497,,
520390,825.7531194,0,0,0,0,0,819.1033868,1053.424242,919.7878788,762.5454545,911.9090909,778.2727273,41832.9216,37585.591,,
510470,953.5579937,0,0,0,0,0,1035.298701,1027.3,940.0292208,969.1800699,889.0178571,751.1006494,41829.8445,39534.956,,
510469,900.8649733,0,0,0,0,0,928.3772049,872.1469697,870.8778833,889.7272727,801.6131841,833.972863,41829.7554,39500.5014,,
520224,730.5552542,0,0,0,0,0,1105.015306,1066.756631,814.5437675,985.2709824,870.5789474,880.6275862,41826.934,36113.8072,,
510105,934.7474168,0,0,0,0,0,985.3960964,981.1138462,1011.686652,946.3076923,950.7703789,790.9108734,41824.2242,38940.7861,,
510107,840.6644205,0,0,0,0,0,918.351752,815.4693971,894.4973046,896.8391734,852.9645103,747.8897749,41822.0179,38838.1441,,
520321,960.2037037,0,0,0,0,0,964.8542977,1186.715933,1058.58805,910.8018868,1072.268344,869.2962963,41821.754,36979.2915,,
526498,858.1742424,0,0,0,0,0,1184.821813,1093.755952,1087.983333,1233.454942,888.264881,976.2574405,41821.6365,38334.8334,,
520392,859.5134788,0,0,0,0,0,879.3771107,1027.16303,917.3376123,800.8299101,931.6675225,757.279846,41817.0679,37476.1903,,
510135,575.1777778,0,0,0,0,0,630.5,587.8409091,673.5681818,553.6818182,590.2045455,456.2857143,41816.8622,38510.0299,,
521489,893.84375,0,0,0,0,0,1094.536932,978.4422348,1102.043269,1041.838462,942.0466346,953.9725379,41816.5878,38154.0897,,
520315,541.1607143,0,0,0,0,0,535.7857143,601.0363636,563.8363636,491.2363636,571.3272727,465.1785714,41814.2059,37138.8283,,
520311,575.0363636,0,0,0,0,0,527.1272727,599.4545455,554.6909091,475.5357143,558.9454545,412.5272727,41812.7556,37267.3818,,
520486,461.8089888,0,0,0,0,0,600.1294118,537.137931,536.3604651,532.0229885,488.5581395,508.4252874,41810.6435,37981.857,,
510453,392.4871795,0,0,0,0,0,468.5454545,459.5733333,455.4155844,394.56,395.6923077,367.7972973,41808.87,39319.9049,,
510473,886.6361111,0,0,0,0,0,1011.096429,909.7439394,889.2555823,844.953852,889.0957746,755.9130597,41804.6743,39610.1179,,
510452,465.1492537,0,0,0,0,0,499.4242424,483.3968254,468.4545455,428.7538462,409.0298507,407.6349206,41804.4362,39277.6891,,
522486,800.761039,0,0,0,0,0,928.8090909,827.6454545,826.1645022,799.4798419,850.1454545,800.8600791,41797.6546,37882.175,,
520151,997.8692646,0,0,0,0,0,1090.154762,1034.571135,1012.222868,982.8344733,916.3016611,824.5284238,41794.3125,36432.5978,,
510472,884.9375,0,0,0,0,0,940.0666667,806.6513912,866.8561992,830.5112179,794.7166667,732.6427772,41794.2278,39574.1236,,
520312,566.5357143,0,0,0,0,0,569.8727273,647.0909091,597,505.6,598.0181818,507.1454545,41792.9877,37186.2272,,
520225,918.421123,0,0,0,0,0,1096.257792,996.9688995,883.6478405,1066.338384,1029.923295,1014.987374,41791.9814,36052.2254,,
510137,617.71875,0,0,0,0,0,663.40625,692.3870968,778.875,620.5,648.5,560.28125,41789.9392,38578.1986,,
520489,786.7083333,0,0,0,0,0,977.6083333,924.558647,957.5823799,964.8333333,790.6682692,847.6746795,41789.3239,38127.8175,,
520153,845.3358586,0,0,0,0,0,989.3661616,932.5120321,941.8737374,945.3181818,860.0669533,756.8636364,41787.5047,36373.764,,
528498,973.6095238,0,0,0,0,0,1200.829457,1029.665131,976.2995392,1075.002439,957.0333333,997.1821138,41786.275,38274.1718,,
520232,894.0978836,0,0,0,0,0,965.6026936,1017.44392,916.9504043,1024.656085,909.793531,917.8813814,41781.8491,36262.0816,,
521488,382.9102564,0,0,0,0,0,519.4615385,464.35,430.575,434.9125,394.5625,411.5375,41781.1138,38063.079,,
510475,438.1,0,0,0,0,0,487.3,477.0416667,469.6666667,401.7938144,399.009901,354.6734694,41780.7359,39687.9709,,
520314,541.1627907,0,0,0,0,0,523.6136364,595.4418605,550.0697674,446.7272727,531,465.4318182,41778.3838,37147.1556,,
520310,540.9111111,0,0,0,0,0,527.1136364,617.8409091,563.0681818,470.9545455,560.7954545,401.0666667,41776.9332,37284.9522,,
520150,805.1189189,0,0,0,0,0,919.0306729,849.2519763,863.4888889,897.1787049,784.1996502,721.9683099,41776.1039,36481.4577,,
520320,943.0376344,0,0,0,0,0,918.4784946,998.6810036,934.0913978,875.3422939,1010.392473,791.983871,41770.1359,36979.6108,,
520135,860.0190092,0,0,0,0,0,953.6885246,895.7083333,901.0638779,957.2669789,848.0177976,756.4606061,41769.5114,36684.9848,,
510108,564.5,0,0,0,0,0,595.3541667,567.3043478,666.6458333,575.25,577.9166667,522.16,41766.2381,38834.7258,,
520226,496.8644068,0,0,0,0,0,725.779661,689.0833333,569.3,677.4333333,607.1186441,633.8333333,41765.8045,36076.2312,,
520154,723.1346372,0,0,0,0,0,873.4252167,798.4938568,837.100742,830.2879566,771.4911348,646.1603261,41764.0229,36327.7819,,
520222,653.7906977,0,0,0,0,0,896.4059801,858.9217172,734.0624585,853.286855,809.627907,790.0808081,41762.8532,35965.5464,,
520393,1048.492647,0,0,0,0,0,1056.459888,1116.1,1032.67663,959.7610294,1088.757353,940.4044118,41760.8636,37476.1668,,
510130,547.8181818,0,0,0,0,0,615.84375,620.25,639.125,528.3125,573.5,499.84375,41757.4209,38601.016,,
520231,773.7035354,0,0,0,0,0,912.6203704,898.1190476,854.0833333,954.5925926,857.2592593,840.7712713,41753.6586,36195.3871,,
